9,Tue Oct  6 06:59:34 2015,1.517,23.0,
10,Tue Oct  6 06:59:35 2015,1.526,23.0,
11,Tue Oct  6 06:59:37 2015,1.528,23.0,
12,Tue Oct  6 06:59:38 2015,1.531,23.0,
13,Tue Oct  6 06:59:39 2015,1.533,23.0,
14,Tue Oct  6 06:59:41 2015,1.534,23.0,
15,Tue Oct  6 06:59:42 2015,1.536,23.0,
16,Tue Oct  6 06:59:43 2015,1.536,23.0,
17,Tue Oct  6 06:59:44 2015,1.537,23.0,
18,Tue Oct  6 06:59:46 2015,1.538,23.0,
19,Tue Oct  6 06:59:47 2015,1.538,23.0,
20,Tue Oct  6 06:59:48 2015,1.538,23.0,
21,Tue Oct  6 06:59:50 2015,1.538,23.0,
22,Tue Oct  6 06:59:51 2015,1.538,23.1,
23,Tue Oct  6 06:59:52 2015,1.539,23.1,
24,Tue Oct  6 06:59:53 2015,1.539,23.1,
25,Tue Oct  6 06:59:55 2015,1.539,23.1,
26,Tue Oct  6 06:59:56 2015,1.539,23.1,
27,Tue Oct  6 06:59:57 2015,1.539,23.1,
28,Tue Oct  6 06:59:59 2015,1.539,23.1,
29,Tue Oct  6 07:00:00 2015,1.539,23.1,
30,Tue Oct  6 07:00:01 2015,1.539,23.1,
31,Tue Oct  6 07:00:02 2015,1.539,23.1,
32,Tue Oct  6 07:00:04 2015,1.539,23.1,
33,Tue Oct  6 07:00:05 2015,1.539,23.1,
34,Tue Oct  6 07:00:06 2015,1.539,23.1,
35,Tue Oct  6 07:00:07 2015,1.539,23.1,
36,Tue Oct  6 07:00:09 2015,1.539,23.1,
37,Tue Oct  6 07:00:10 2015,1.539,23.1,
38,Tue Oct  6 07:00:11 2015,1.539,23.1,
39,Tue Oct  6 07:00:13 2015,1.539,23.1,
40,Tue Oct  6 07:00:14 2015,1.539,23.1,
41,Tue Oct  6 07:00:15 2015,1.539,23.1,
42,Tue Oct  6 07:00:16 2015,1.539,23.1,
43,Tue Oct  6 07:00:18 2015,1.539,23.1,
44,Tue Oct  6 07:00:19 2015,1.539,23.1,
45,Tue Oct  6 07:00:20 2015,1.539,23.1,
46,Tue Oct  6 07:00:22 2015,1.539,23.1,
47,Tue Oct  6 07:00:23 2015,1.539,23.1,
48,Tue Oct  6 07:00:24 2015,1.539,23.1,
49,Tue Oct  6 07:00:25 2015,1.539,23.1,
50,Tue Oct  6 07:00:27 2015,1.539,23.1,
51,Tue Oct  6 07:00:28 2015,1.538,23.1,
52,Tue Oct  6 07:00:29 2015,1.539,23.1,
53,Tue Oct  6 07:00:31 2015,1.538,23.1,
54,Tue Oct  6 07:00:32 2015,1.538,23.1,
55,Tue Oct  6 07:00:33 2015,1.538,23.1,
56,Tue Oct  6 07:00:34 2015,1.538,23.1,
57,Tue Oct  6 07:00:36 2015,1.538,23.1,
58,Tue Oct  6 07:00:37 2015,1.538,23.1,
59,Tue Oct  6 07:00:38 2015,1.538,23.1,
60,Tue Oct  6 07:00:39 2015,1.538,23.1,
61,Tue Oct  6 07:00:41 2015,1.538,23.1,
62,Tue Oct  6 07:00:42 2015,1.538,23.2,
63,Tue Oct  6 07:00:43 2015,1.538,23.2,
64,Tue Oct  6 07:00:45 2015,1.538,23.2,
