6,Wed Oct  7 10:47:23 2015,1.523,23.9,
7,Wed Oct  7 10:47:24 2015,1.531,23.9,
8,Wed Oct  7 10:47:25 2015,1.536,23.8,
9,Wed Oct  7 10:47:27 2015,1.54,23.9,
10,Wed Oct  7 10:47:28 2015,1.542,23.9,
11,Wed Oct  7 10:47:29 2015,1.544,23.9,
12,Wed Oct  7 10:47:30 2015,1.545,23.9,
13,Wed Oct  7 10:47:32 2015,1.545,23.9,
14,Wed Oct  7 10:47:33 2015,1.546,23.9,
15,Wed Oct  7 10:47:34 2015,1.546,23.9,
16,Wed Oct  7 10:47:36 2015,1.547,23.9,
17,Wed Oct  7 10:47:37 2015,1.547,23.9,
18,Wed Oct  7 10:47:38 2015,1.547,23.9,
19,Wed Oct  7 10:47:39 2015,1.547,23.9,
20,Wed Oct  7 10:47:41 2015,1.547,23.9,
21,Wed Oct  7 10:47:42 2015,1.548,23.9,
22,Wed Oct  7 10:47:43 2015,1.548,23.9,
23,Wed Oct  7 10:47:45 2015,1.548,23.9,
24,Wed Oct  7 10:47:46 2015,1.548,23.9,
25,Wed Oct  7 10:47:47 2015,1.548,23.9,
26,Wed Oct  7 10:47:48 2015,1.548,23.9,
27,Wed Oct  7 10:47:50 2015,1.548,23.9,
28,Wed Oct  7 10:47:51 2015,1.548,23.9,
29,Wed Oct  7 10:47:52 2015,1.548,23.9,
30,Wed Oct  7 10:47:54 2015,1.548,23.9,
31,Wed Oct  7 10:47:55 2015,1.548,23.9,
32,Wed Oct  7 10:47:56 2015,1.548,23.9,
33,Wed Oct  7 10:47:57 2015,1.548,23.9,
34,Wed Oct  7 10:47:59 2015,1.548,23.9,
35,Wed Oct  7 10:48:00 2015,1.548,23.9,
36,Wed Oct  7 10:48:01 2015,1.548,23.9,
37,Wed Oct  7 10:48:03 2015,1.548,23.9,
38,Wed Oct  7 10:48:04 2015,1.548,23.9,
39,Wed Oct  7 10:48:05 2015,1.548,23.9,
40,Wed Oct  7 10:48:06 2015,1.548,23.9,
41,Wed Oct  7 10:48:08 2015,1.548,23.9,
42,Wed Oct  7 10:48:09 2015,1.548,23.9,
43,Wed Oct  7 10:48:10 2015,1.548,23.9,
44,Wed Oct  7 10:48:12 2015,1.547,23.9,
45,Wed Oct  7 10:48:13 2015,1.548,23.9,
46,Wed Oct  7 10:48:14 2015,1.547,23.9,
47,Wed Oct  7 10:48:16 2015,1.547,23.9,
48,Wed Oct  7 10:48:17 2015,1.547,23.9,
49,Wed Oct  7 10:48:18 2015,1.547,23.9,
50,Wed Oct  7 10:48:19 2015,1.547,23.9,
51,Wed Oct  7 10:48:21 2015,1.547,23.9,
52,Wed Oct  7 10:48:22 2015,1.547,23.9,
53,Wed Oct  7 10:48:23 2015,1.547,23.9,
54,Wed Oct  7 10:48:24 2015,1.547,23.9,
55,Wed Oct  7 10:48:26 2015,1.547,23.9,
56,Wed Oct  7 10:48:27 2015,1.547,23.9,
57,Wed Oct  7 10:48:28 2015,1.547,23.9,
58,Wed Oct  7 10:48:30 2015,1.547,23.9,
59,Wed Oct  7 10:48:31 2015,1.546,23.9,
60,Wed Oct  7 10:48:32 2015,1.546,23.9,
61,Wed Oct  7 10:48:33 2015,1.546,23.9,
62,Wed Oct  7 10:48:35 2015,1.546,23.9,
63,Wed Oct  7 10:48:36 2015,1.546,23.9,
64,Wed Oct  7 10:48:37 2015,1.546,23.9,
65,Wed Oct  7 10:48:39 2015,1.546,23.9,
66,Wed Oct  7 10:48:40 2015,1.546,23.9,
67,Wed Oct  7 10:48:41 2015,1.546,23.9,
68,Wed Oct  7 10:48:42 2015,1.546,23.9,
69,Wed Oct  7 10:48:44 2015,1.546,23.9,
70,Wed Oct  7 10:48:45 2015,1.546,23.9,
71,Wed Oct  7 10:48:46 2015,1.546,23.9,
72,Wed Oct  7 10:48:48 2015,1.546,23.9,
73,Wed Oct  7 10:48:49 2015,1.545,23.9,
74,Wed Oct  7 10:48:50 2015,1.545,23.9,
