21,Sun Oct  4 19:07:45 2015,1.474,25.1,
22,Sun Oct  4 19:07:47 2015,1.478,25.1,
23,Sun Oct  4 19:07:48 2015,1.48,25.1,
24,Sun Oct  4 19:07:49 2015,1.482,25.1,
25,Sun Oct  4 19:07:51 2015,1.483,25.1,
26,Sun Oct  4 19:07:52 2015,1.484,25.1,
27,Sun Oct  4 19:07:53 2015,1.484,25.1,
28,Sun Oct  4 19:07:54 2015,1.484,25.1,
29,Sun Oct  4 19:07:56 2015,1.485,25.1,
30,Sun Oct  4 19:07:57 2015,1.485,25.1,
31,Sun Oct  4 19:07:58 2015,1.485,25.1,
32,Sun Oct  4 19:08:00 2015,1.484,25.1,
33,Sun Oct  4 19:08:01 2015,1.485,25.1,
34,Sun Oct  4 19:08:02 2015,1.484,25.1,
35,Sun Oct  4 19:08:03 2015,1.484,25.1,
36,Sun Oct  4 19:08:05 2015,1.484,25.1,
37,Sun Oct  4 19:08:06 2015,1.484,25.1,
38,Sun Oct  4 19:08:07 2015,1.484,25.1,
39,Sun Oct  4 19:08:09 2015,1.484,25.1,
40,Sun Oct  4 19:08:10 2015,1.483,25.1,
41,Sun Oct  4 19:08:11 2015,1.483,25.1,
42,Sun Oct  4 19:08:13 2015,1.483,25.1,
43,Sun Oct  4 19:08:14 2015,1.483,25.1,
44,Sun Oct  4 19:08:15 2015,1.483,25.1,
45,Sun Oct  4 19:08:16 2015,1.483,25.1,
46,Sun Oct  4 19:08:18 2015,1.483,25.1,
47,Sun Oct  4 19:08:19 2015,1.482,25.1,
48,Sun Oct  4 19:08:20 2015,1.482,25.1,
49,Sun Oct  4 19:08:21 2015,1.482,25.1,
50,Sun Oct  4 19:08:23 2015,1.482,25.1,
51,Sun Oct  4 19:08:24 2015,1.481,25.1,
52,Sun Oct  4 19:08:25 2015,1.481,25.1,
53,Sun Oct  4 19:08:27 2015,1.481,25.1,
54,Sun Oct  4 19:08:28 2015,1.481,25.1,
55,Sun Oct  4 19:08:29 2015,1.481,25.1,
56,Sun Oct  4 19:08:30 2015,1.48,25.1,
57,Sun Oct  4 19:08:32 2015,1.48,25.1,
58,Sun Oct  4 19:08:33 2015,1.48,25.1,
59,Sun Oct  4 19:08:34 2015,1.48,25.1,
60,Sun Oct  4 19:08:36 2015,1.48,25.1,
61,Sun Oct  4 19:08:37 2015,1.479,25.1,
62,Sun Oct  4 19:08:38 2015,1.479,25.1,
63,Sun Oct  4 19:08:40 2015,1.479,25.1,
64,Sun Oct  4 19:08:41 2015,1.479,25.1,
65,Sun Oct  4 19:08:42 2015,1.479,25.1,
66,Sun Oct  4 19:08:43 2015,1.478,25.1,
67,Sun Oct  4 19:08:45 2015,1.478,25.1,
68,Sun Oct  4 19:08:46 2015,1.478,25.1,
69,Sun Oct  4 19:08:47 2015,1.477,25.1,
