6,Mon Oct  5 06:53:58 2015,1.49,24.1,
7,Mon Oct  5 06:53:59 2015,1.489,24.1,
8,Mon Oct  5 06:54:00 2015,1.492,24.1,
9,Mon Oct  5 06:54:01 2015,1.495,24.1,
10,Mon Oct  5 06:54:03 2015,1.497,24.1,
11,Mon Oct  5 06:54:04 2015,1.497,24.1,
12,Mon Oct  5 06:54:05 2015,1.498,24.1,
13,Mon Oct  5 06:54:07 2015,1.497,24.1,
14,Mon Oct  5 06:54:08 2015,1.497,24.1,
15,Mon Oct  5 06:54:09 2015,1.497,24.1,
16,Mon Oct  5 06:54:10 2015,1.497,24.1,
17,Mon Oct  5 06:54:12 2015,1.496,24.1,
18,Mon Oct  5 06:54:13 2015,1.496,24.1,
19,Mon Oct  5 06:54:14 2015,1.496,24.1,
20,Mon Oct  5 06:54:16 2015,1.496,24.1,
21,Mon Oct  5 06:54:17 2015,1.496,24.1,
22,Mon Oct  5 06:54:18 2015,1.495,24.1,
23,Mon Oct  5 06:54:19 2015,1.495,24.1,
24,Mon Oct  5 06:54:21 2015,1.495,24.1,
25,Mon Oct  5 06:54:22 2015,1.494,24.1,
26,Mon Oct  5 06:54:23 2015,1.494,24.1,
27,Mon Oct  5 06:54:25 2015,1.494,24.1,
28,Mon Oct  5 06:54:26 2015,1.493,24.1,
29,Mon Oct  5 06:54:27 2015,1.493,24.1,
30,Mon Oct  5 06:54:28 2015,1.493,24.1,
31,Mon Oct  5 06:54:30 2015,1.493,24.1,
32,Mon Oct  5 06:54:31 2015,1.492,24.1,
33,Mon Oct  5 06:54:32 2015,1.492,24.1,
34,Mon Oct  5 06:54:33 2015,1.492,24.1,
35,Mon Oct  5 06:54:35 2015,1.491,24.1,
36,Mon Oct  5 06:54:36 2015,1.491,24.1,
37,Mon Oct  5 06:54:37 2015,1.491,24.1,
38,Mon Oct  5 06:54:39 2015,1.49,24.1,
39,Mon Oct  5 06:54:40 2015,1.49,24.1,
40,Mon Oct  5 06:54:41 2015,1.49,24.1,
41,Mon Oct  5 06:54:43 2015,1.49,24.1,
42,Mon Oct  5 06:54:44 2015,1.489,24.1,
43,Mon Oct  5 06:54:45 2015,1.489,24.1,
44,Mon Oct  5 06:54:47 2015,1.489,24.1,
45,Mon Oct  5 06:54:48 2015,1.489,24.1,
46,Mon Oct  5 06:54:49 2015,1.488,24.1,
47,Mon Oct  5 06:54:50 2015,1.488,24.1,
48,Mon Oct  5 06:54:52 2015,1.488,24.1,
49,Mon Oct  5 06:54:53 2015,1.488,24.1,
50,Mon Oct  5 06:54:54 2015,1.488,24.1,
51,Mon Oct  5 06:54:56 2015,1.487,24.1,
52,Mon Oct  5 06:54:57 2015,1.487,24.1,
53,Mon Oct  5 06:54:58 2015,1.487,24.1,
54,Mon Oct  5 06:55:00 2015,1.486,24.1,
55,Mon Oct  5 06:55:01 2015,1.486,24.1,
56,Mon Oct  5 06:55:02 2015,1.486,24.1,
57,Mon Oct  5 06:55:03 2015,1.486,24.1,
58,Mon Oct  5 06:55:05 2015,1.485,24.1,
59,Mon Oct  5 06:55:06 2015,1.485,24.1,
60,Mon Oct  5 06:55:07 2015,1.485,24.1,
61,Mon Oct  5 06:55:09 2015,1.485,24.1,
62,Mon Oct  5 06:55:10 2015,1.485,24.1,
63,Mon Oct  5 06:55:11 2015,1.484,24.1,
64,Mon Oct  5 06:55:13 2015,1.484,24.1,
65,Mon Oct  5 06:55:14 2015,1.484,24.1,
66,Mon Oct  5 06:55:15 2015,1.484,24.1,
67,Mon Oct  5 06:55:17 2015,1.484,24.1,
68,Mon Oct  5 06:55:18 2015,1.483,24.1,
69,Mon Oct  5 06:55:19 2015,1.483,24.1,
70,Mon Oct  5 06:55:20 2015,1.483,24.1,
71,Mon Oct  5 06:55:22 2015,1.483,24.1,
72,Mon Oct  5 06:55:23 2015,1.482,24.1,
73,Mon Oct  5 06:55:24 2015,1.482,24.1,
74,Mon Oct  5 06:55:26 2015,1.482,24.1,
75,Mon Oct  5 06:55:27 2015,1.482,24.1,
76,Mon Oct  5 06:55:28 2015,1.482,24.1,
77,Mon Oct  5 06:55:29 2015,1.481,24.1,
78,Mon Oct  5 06:55:31 2015,1.481,24.1,
79,Mon Oct  5 06:55:32 2015,1.481,24.1,
80,Mon Oct  5 06:55:33 2015,1.481,24.1,
81,Mon Oct  5 06:55:35 2015,1.481,24.1,
82,Mon Oct  5 06:55:36 2015,1.48,24.1,
83,Mon Oct  5 06:55:37 2015,1.48,24.1,
84,Mon Oct  5 06:55:38 2015,1.48,24.1,
85,Mon Oct  5 06:55:40 2015,1.48,24.1,
86,Mon Oct  5 06:55:41 2015,1.48,24.1,
87,Mon Oct  5 06:55:42 2015,1.48,24.1,
88,Mon Oct  5 06:55:44 2015,1.479,24.1,
89,Mon Oct  5 06:55:45 2015,1.479,24.1,
90,Mon Oct  5 06:55:46 2015,1.479,24.1,
91,Mon Oct  5 06:55:47 2015,1.478,24.1,
92,Mon Oct  5 06:55:49 2015,1.478,24.1,
93,Mon Oct  5 06:55:50 2015,1.478,24.2,
94,Mon Oct  5 06:55:51 2015,1.478,24.2,
95,Mon Oct  5 06:55:53 2015,1.478,24.2,
96,Mon Oct  5 06:55:54 2015,1.477,24.2,
97,Mon Oct  5 06:55:55 2015,1.478,24.2,
98,Mon Oct  5 06:55:56 2015,1.477,24.2,
99,Mon Oct  5 06:55:58 2015,1.477,24.2,
100,Mon Oct  5 06:55:59 2015,1.477,24.1,
101,Mon Oct  5 06:56:00 2015,1.477,24.1,
102,Mon Oct  5 06:56:02 2015,1.477,24.2,
103,Mon Oct  5 06:56:03 2015,1.476,24.2,
104,Mon Oct  5 06:56:04 2015,1.476,24.2,
105,Mon Oct  5 06:56:06 2015,1.476,24.2,
106,Mon Oct  5 06:56:07 2015,1.476,24.2,
107,Mon Oct  5 06:56:08 2015,1.476,24.2,
108,Mon Oct  5 06:56:09 2015,1.475,24.2,
109,Mon Oct  5 06:56:11 2015,1.475,24.2,
110,Mon Oct  5 06:56:12 2015,1.475,24.2,
111,Mon Oct  5 06:56:13 2015,1.475,24.2,
112,Mon Oct  5 06:56:15 2015,1.475,24.2,
113,Mon Oct  5 06:56:16 2015,1.475,24.2,
114,Mon Oct  5 06:56:17 2015,1.474,24.2,
115,Mon Oct  5 06:56:18 2015,1.474,24.2,
116,Mon Oct  5 06:56:20 2015,1.474,24.2,
117,Mon Oct  5 06:56:21 2015,1.474,24.2,
118,Mon Oct  5 06:56:22 2015,1.474,24.2,
119,Mon Oct  5 06:56:24 2015,1.473,24.2,
120,Mon Oct  5 06:56:25 2015,1.473,24.2,
121,Mon Oct  5 06:56:26 2015,1.473,24.2,
122,Mon Oct  5 06:56:27 2015,1.473,24.2,
123,Mon Oct  5 06:56:29 2015,1.473,24.2,
124,Mon Oct  5 06:56:30 2015,1.473,24.2,
125,Mon Oct  5 06:56:31 2015,1.472,24.2,
126,Mon Oct  5 06:56:33 2015,1.472,24.2,
127,Mon Oct  5 06:56:34 2015,1.472,24.2,
128,Mon Oct  5 06:56:35 2015,1.472,24.2,
129,Mon Oct  5 06:56:36 2015,1.472,24.2,
130,Mon Oct  5 06:56:38 2015,1.471,24.2,
131,Mon Oct  5 06:56:39 2015,1.471,24.2,
132,Mon Oct  5 06:56:40 2015,1.471,24.2,
133,Mon Oct  5 06:56:41 2015,1.471,24.2,
134,Mon Oct  5 06:56:43 2015,1.471,24.2,
135,Mon Oct  5 06:56:44 2015,1.471,24.2,
