0,Wed Aug 12 09:36:55 2015,10.139,23.2,
1,Wed Aug 12 09:36:57 2015,10.139,23.2,
2,Wed Aug 12 09:36:58 2015,10.139,23.2,
3,Wed Aug 12 09:36:59 2015,10.139,23.2,
4,Wed Aug 12 09:37:00 2015,10.139,23.2,
5,Wed Aug 12 09:37:02 2015,10.119,23.2,
6,Wed Aug 12 09:37:03 2015,10.117,23.2,
7,Wed Aug 12 09:37:04 2015,10.123,23.2,
8,Wed Aug 12 09:37:06 2015,10.114,23.2,
9,Wed Aug 12 09:37:07 2015,10.113,23.2,
10,Wed Aug 12 09:37:08 2015,10.112,23.2,
11,Wed Aug 12 09:37:09 2015,10.112,23.2,
12,Wed Aug 12 09:37:11 2015,10.111,23.2,
13,Wed Aug 12 09:37:12 2015,10.11,23.2,
14,Wed Aug 12 09:37:13 2015,10.11,23.2,
15,Wed Aug 12 09:37:15 2015,10.109,23.2,
16,Wed Aug 12 09:37:16 2015,10.108,23.2,
17,Wed Aug 12 09:37:17 2015,10.108,23.2,
18,Wed Aug 12 09:37:18 2015,10.107,23.2,
19,Wed Aug 12 09:37:20 2015,10.107,23.2,
20,Wed Aug 12 09:37:21 2015,10.106,23.2,
21,Wed Aug 12 09:37:22 2015,10.105,23.3,
22,Wed Aug 12 09:37:24 2015,10.105,23.3,
23,Wed Aug 12 09:37:25 2015,10.104,23.3,
24,Wed Aug 12 09:37:26 2015,10.104,23.3,
25,Wed Aug 12 09:37:27 2015,10.103,23.3,
26,Wed Aug 12 09:37:29 2015,10.102,23.3,
27,Wed Aug 12 09:37:30 2015,10.102,23.3,
28,Wed Aug 12 09:37:31 2015,10.101,23.3,
29,Wed Aug 12 09:37:32 2015,10.101,23.3,
30,Wed Aug 12 09:37:34 2015,10.1,23.3,
31,Wed Aug 12 09:37:35 2015,10.099,23.3,
32,Wed Aug 12 09:37:36 2015,10.099,23.3,
33,Wed Aug 12 09:37:38 2015,10.098,23.3,
34,Wed Aug 12 09:37:39 2015,10.098,23.3,
35,Wed Aug 12 09:37:40 2015,10.097,23.3,
36,Wed Aug 12 09:37:41 2015,10.097,23.3,
37,Wed Aug 12 09:37:43 2015,10.097,23.3,
38,Wed Aug 12 09:37:44 2015,10.096,23.3,
39,Wed Aug 12 09:37:45 2015,10.096,23.3,
40,Wed Aug 12 09:37:47 2015,10.095,23.3,
41,Wed Aug 12 09:37:48 2015,10.095,23.3,
42,Wed Aug 12 09:37:49 2015,10.094,23.3,
43,Wed Aug 12 09:37:50 2015,10.094,23.3,
44,Wed Aug 12 09:37:52 2015,10.093,23.3,
45,Wed Aug 12 09:37:53 2015,10.093,23.3,
46,Wed Aug 12 09:37:54 2015,10.093,23.3,
47,Wed Aug 12 09:37:56 2015,10.092,23.3,
48,Wed Aug 12 09:37:57 2015,10.093,23.3,
49,Wed Aug 12 09:37:58 2015,10.092,23.3,
50,Wed Aug 12 09:37:59 2015,10.091,23.3,
51,Wed Aug 12 09:38:01 2015,10.09,23.3,
52,Wed Aug 12 09:38:02 2015,10.09,23.3,
53,Wed Aug 12 09:38:03 2015,10.089,23.3,
54,Wed Aug 12 09:38:04 2015,10.089,23.3,
55,Wed Aug 12 09:38:06 2015,10.089,23.3,
56,Wed Aug 12 09:38:07 2015,10.088,23.3,
57,Wed Aug 12 09:38:08 2015,10.088,23.3,
58,Wed Aug 12 09:38:10 2015,10.087,23.3,
59,Wed Aug 12 09:38:11 2015,10.087,23.3,
60,Wed Aug 12 09:38:12 2015,10.086,23.3,
61,Wed Aug 12 09:38:13 2015,10.086,23.3,
62,Wed Aug 12 09:38:15 2015,10.086,23.3,
63,Wed Aug 12 09:38:16 2015,10.085,23.3,
64,Wed Aug 12 09:38:17 2015,10.085,23.3,
65,Wed Aug 12 09:38:19 2015,10.085,23.3,
66,Wed Aug 12 09:38:20 2015,10.084,23.3,
67,Wed Aug 12 09:38:21 2015,10.084,23.3,
68,Wed Aug 12 09:38:22 2015,10.083,23.3,
69,Wed Aug 12 09:38:24 2015,10.083,23.3,
70,Wed Aug 12 09:38:25 2015,10.083,23.3,
71,Wed Aug 12 09:38:26 2015,10.082,23.3,
72,Wed Aug 12 09:38:28 2015,10.082,23.3,
73,Wed Aug 12 09:38:29 2015,10.081,23.3,
74,Wed Aug 12 09:38:30 2015,10.081,23.3,
75,Wed Aug 12 09:38:31 2015,10.08,23.3,
76,Wed Aug 12 09:38:33 2015,10.08,23.3,
77,Wed Aug 12 09:38:34 2015,10.08,23.3,
78,Wed Aug 12 09:38:35 2015,10.079,23.3,
79,Wed Aug 12 09:38:37 2015,10.079,23.3,
80,Wed Aug 12 09:38:38 2015,10.079,23.3,
81,Wed Aug 12 09:38:39 2015,10.078,23.3,
82,Wed Aug 12 09:38:40 2015,10.078,23.3,
