42,Tue Jan  6 08:56:23 2015,9.731,23.7,
43,Tue Jan  6 08:56:24 2015,9.734,23.7,
44,Tue Jan  6 08:56:26 2015,9.724,23.7,
45,Tue Jan  6 08:56:27 2015,9.722,23.7,
46,Tue Jan  6 08:56:28 2015,9.721,23.7,
47,Tue Jan  6 08:56:29 2015,9.72,23.7,
48,Tue Jan  6 08:56:31 2015,9.718,23.7,
49,Tue Jan  6 08:56:32 2015,9.714,23.7,
50,Tue Jan  6 08:56:33 2015,9.712,23.7,
51,Tue Jan  6 08:56:35 2015,9.709,23.7,
52,Tue Jan  6 08:56:36 2015,9.707,23.7,
53,Tue Jan  6 08:56:37 2015,9.704,23.7,
54,Tue Jan  6 08:56:39 2015,9.701,23.7,
55,Tue Jan  6 08:56:40 2015,9.699,23.7,
56,Tue Jan  6 08:56:41 2015,9.696,23.7,
57,Tue Jan  6 08:56:42 2015,9.694,23.7,
58,Tue Jan  6 08:56:44 2015,9.692,23.7,
59,Tue Jan  6 08:56:45 2015,9.689,23.7,
60,Tue Jan  6 08:56:46 2015,9.687,23.7,
61,Tue Jan  6 08:56:48 2015,9.685,23.7,
62,Tue Jan  6 08:56:49 2015,9.683,23.7,
63,Tue Jan  6 08:56:50 2015,9.681,23.7,
64,Tue Jan  6 08:56:52 2015,9.678,23.7,
65,Tue Jan  6 08:56:53 2015,9.676,23.7,
66,Tue Jan  6 08:56:54 2015,9.674,23.7,
67,Tue Jan  6 08:56:56 2015,9.672,23.7,
68,Tue Jan  6 08:56:57 2015,9.67,23.7,
69,Tue Jan  6 08:56:58 2015,9.668,23.7,
70,Tue Jan  6 08:56:59 2015,9.666,23.7,
71,Tue Jan  6 08:57:01 2015,9.665,23.7,
72,Tue Jan  6 08:57:02 2015,9.662,23.7,
73,Tue Jan  6 08:57:03 2015,9.661,23.7,
74,Tue Jan  6 08:57:05 2015,9.659,23.7,
75,Tue Jan  6 08:57:06 2015,9.657,23.7,
76,Tue Jan  6 08:57:07 2015,9.656,23.7,
77,Tue Jan  6 08:57:08 2015,9.654,23.7,
78,Tue Jan  6 08:57:10 2015,9.652,23.7,
79,Tue Jan  6 08:57:11 2015,9.65,23.7,
80,Tue Jan  6 08:57:12 2015,9.649,23.7,
81,Tue Jan  6 08:57:14 2015,9.647,23.7,
82,Tue Jan  6 08:57:15 2015,9.645,23.7,
83,Tue Jan  6 08:57:16 2015,9.644,23.7,
84,Tue Jan  6 08:57:18 2015,9.641,23.7,
85,Tue Jan  6 08:57:19 2015,9.64,23.7,
86,Tue Jan  6 08:57:20 2015,9.639,23.7,
87,Tue Jan  6 08:57:21 2015,9.637,23.7,
88,Tue Jan  6 08:57:23 2015,9.635,23.7,
89,Tue Jan  6 08:57:24 2015,9.634,23.7,
90,Tue Jan  6 08:57:25 2015,9.632,23.7,
91,Tue Jan  6 08:57:27 2015,9.631,23.7,
