0,Wed Jan  7 09:52:12 2015,10.94,22.8,
1,Wed Jan  7 09:52:13 2015,10.94,22.8,
2,Wed Jan  7 09:52:15 2015,10.94,22.8,
3,Wed Jan  7 09:52:16 2015,10.94,22.8,
4,Wed Jan  7 09:52:17 2015,10.94,22.8,
5,Wed Jan  7 09:52:19 2015,10.94,22.8,
6,Wed Jan  7 09:52:20 2015,10.93,22.8,
7,Wed Jan  7 09:52:21 2015,10.93,22.8,
8,Wed Jan  7 09:52:22 2015,10.93,22.8,
9,Wed Jan  7 09:52:24 2015,10.93,22.8,
10,Wed Jan  7 09:52:25 2015,10.93,22.8,
11,Wed Jan  7 09:52:26 2015,10.93,22.8,
12,Wed Jan  7 09:52:28 2015,10.93,22.8,
13,Wed Jan  7 09:52:29 2015,10.93,22.8,
14,Wed Jan  7 09:52:30 2015,10.92,22.8,
15,Wed Jan  7 09:52:32 2015,10.92,22.8,
16,Wed Jan  7 09:52:33 2015,10.92,22.8,
17,Wed Jan  7 09:52:34 2015,10.92,22.8,
18,Wed Jan  7 09:52:35 2015,10.92,22.8,
19,Wed Jan  7 09:52:37 2015,10.92,22.8,
20,Wed Jan  7 09:52:38 2015,10.92,22.8,
21,Wed Jan  7 09:52:39 2015,10.92,22.8,
22,Wed Jan  7 09:52:41 2015,10.92,22.8,
23,Wed Jan  7 09:52:42 2015,10.91,22.8,
24,Wed Jan  7 09:52:43 2015,10.91,22.8,
25,Wed Jan  7 09:52:44 2015,10.91,22.8,
26,Wed Jan  7 09:52:46 2015,10.91,22.8,
27,Wed Jan  7 09:52:47 2015,10.91,22.8,
28,Wed Jan  7 09:52:48 2015,10.91,22.8,
29,Wed Jan  7 09:52:50 2015,10.91,22.8,
30,Wed Jan  7 09:52:51 2015,10.91,22.8,
31,Wed Jan  7 09:52:52 2015,10.91,22.8,
32,Wed Jan  7 09:52:53 2015,10.91,22.8,
33,Wed Jan  7 09:52:55 2015,10.9,22.8,
34,Wed Jan  7 09:52:56 2015,10.9,22.8,
35,Wed Jan  7 09:52:57 2015,10.9,22.8,
36,Wed Jan  7 09:52:59 2015,10.9,22.8,
37,Wed Jan  7 09:53:00 2015,10.9,22.8,
38,Wed Jan  7 09:53:01 2015,10.9,22.8,
39,Wed Jan  7 09:53:02 2015,10.9,22.8,
40,Wed Jan  7 09:53:04 2015,10.9,22.8,
41,Wed Jan  7 09:53:05 2015,10.9,22.8,
