6,Mon Oct 12 11:50:02 2015,1.596,24.3,
7,Mon Oct 12 11:50:03 2015,1.599,24.3,
8,Mon Oct 12 11:50:04 2015,1.603,24.3,
9,Mon Oct 12 11:50:05 2015,1.605,24.3,
10,Mon Oct 12 11:50:07 2015,1.606,24.3,
11,Mon Oct 12 11:50:08 2015,1.606,24.3,
12,Mon Oct 12 11:50:09 2015,1.607,24.3,
13,Mon Oct 12 11:50:11 2015,1.606,24.3,
14,Mon Oct 12 11:50:12 2015,1.607,24.3,
15,Mon Oct 12 11:50:13 2015,1.607,24.3,
16,Mon Oct 12 11:50:14 2015,1.606,24.3,
17,Mon Oct 12 11:50:16 2015,1.606,24.3,
18,Mon Oct 12 11:50:17 2015,1.606,24.3,
19,Mon Oct 12 11:50:18 2015,1.606,24.3,
20,Mon Oct 12 11:50:20 2015,1.606,24.3,
21,Mon Oct 12 11:50:21 2015,1.606,24.3,
22,Mon Oct 12 11:50:22 2015,1.606,24.3,
23,Mon Oct 12 11:50:23 2015,1.605,24.3,
24,Mon Oct 12 11:50:25 2015,1.605,24.3,
25,Mon Oct 12 11:50:26 2015,1.605,24.3,
26,Mon Oct 12 11:50:27 2015,1.605,24.3,
27,Mon Oct 12 11:50:29 2015,1.605,24.3,
28,Mon Oct 12 11:50:30 2015,1.604,24.3,
29,Mon Oct 12 11:50:31 2015,1.604,24.3,
30,Mon Oct 12 11:50:32 2015,1.604,24.3,
31,Mon Oct 12 11:50:34 2015,1.604,24.3,
32,Mon Oct 12 11:50:35 2015,1.604,24.3,
33,Mon Oct 12 11:50:36 2015,1.603,24.3,
34,Mon Oct 12 11:50:38 2015,1.603,24.3,
35,Mon Oct 12 11:50:39 2015,1.603,24.3,
36,Mon Oct 12 11:50:40 2015,1.603,24.3,
37,Mon Oct 12 11:50:41 2015,1.603,24.3,
38,Mon Oct 12 11:50:43 2015,1.602,24.3,
39,Mon Oct 12 11:50:44 2015,1.602,24.3,
40,Mon Oct 12 11:50:45 2015,1.602,24.3,
41,Mon Oct 12 11:50:46 2015,1.602,24.3,
42,Mon Oct 12 11:50:48 2015,1.602,24.3,
43,Mon Oct 12 11:50:49 2015,1.601,24.3,
44,Mon Oct 12 11:50:50 2015,1.601,24.3,
45,Mon Oct 12 11:50:52 2015,1.601,24.3,
46,Mon Oct 12 11:50:53 2015,1.601,24.3,
47,Mon Oct 12 11:50:54 2015,1.6,24.3,
48,Mon Oct 12 11:50:55 2015,1.6,24.3,
49,Mon Oct 12 11:50:57 2015,1.6,24.3,
50,Mon Oct 12 11:50:58 2015,1.6,24.3,
51,Mon Oct 12 11:50:59 2015,1.6,24.3,
