7,Sat Oct 10 23:10:32 2015,1.512,24.2,
8,Sat Oct 10 23:10:34 2015,1.517,24.2,
9,Sat Oct 10 23:10:35 2015,1.521,24.2,
10,Sat Oct 10 23:10:36 2015,1.526,24.2,
11,Sat Oct 10 23:10:38 2015,1.529,24.2,
12,Sat Oct 10 23:10:39 2015,1.531,24.2,
13,Sat Oct 10 23:10:40 2015,1.533,24.2,
14,Sat Oct 10 23:10:41 2015,1.534,24.2,
15,Sat Oct 10 23:10:43 2015,1.535,24.2,
16,Sat Oct 10 23:10:44 2015,1.536,24.2,
17,Sat Oct 10 23:10:45 2015,1.537,24.2,
18,Sat Oct 10 23:10:47 2015,1.538,24.2,
19,Sat Oct 10 23:10:48 2015,1.538,24.2,
20,Sat Oct 10 23:10:49 2015,1.539,24.2,
21,Sat Oct 10 23:10:50 2015,1.539,24.2,
22,Sat Oct 10 23:10:52 2015,1.539,24.2,
23,Sat Oct 10 23:10:53 2015,1.539,24.2,
24,Sat Oct 10 23:10:54 2015,1.54,24.2,
25,Sat Oct 10 23:10:56 2015,1.54,24.2,
26,Sat Oct 10 23:10:57 2015,1.54,24.2,
27,Sat Oct 10 23:10:58 2015,1.54,24.2,
28,Sat Oct 10 23:10:59 2015,1.541,24.2,
29,Sat Oct 10 23:11:01 2015,1.541,24.2,
30,Sat Oct 10 23:11:02 2015,1.541,24.2,
31,Sat Oct 10 23:11:03 2015,1.541,24.2,
32,Sat Oct 10 23:11:04 2015,1.541,24.2,
33,Sat Oct 10 23:11:06 2015,1.541,24.2,
34,Sat Oct 10 23:11:07 2015,1.541,24.2,
35,Sat Oct 10 23:11:08 2015,1.541,24.2,
36,Sat Oct 10 23:11:10 2015,1.541,24.2,
37,Sat Oct 10 23:11:11 2015,1.541,24.2,
38,Sat Oct 10 23:11:12 2015,1.542,24.2,
39,Sat Oct 10 23:11:13 2015,1.542,24.2,
40,Sat Oct 10 23:11:15 2015,1.541,24.2,
41,Sat Oct 10 23:11:16 2015,1.542,24.2,
42,Sat Oct 10 23:11:17 2015,1.541,24.2,
43,Sat Oct 10 23:11:19 2015,1.542,24.2,
44,Sat Oct 10 23:11:20 2015,1.542,24.2,
45,Sat Oct 10 23:11:21 2015,1.541,24.2,
46,Sat Oct 10 23:11:22 2015,1.542,24.2,
47,Sat Oct 10 23:11:24 2015,1.541,24.2,
48,Sat Oct 10 23:11:25 2015,1.542,24.2,
49,Sat Oct 10 23:11:26 2015,1.542,24.2,
50,Sat Oct 10 23:11:28 2015,1.541,24.2,
51,Sat Oct 10 23:11:29 2015,1.542,24.2,
52,Sat Oct 10 23:11:30 2015,1.541,24.2,
53,Sat Oct 10 23:11:31 2015,1.542,24.2,
54,Sat Oct 10 23:11:33 2015,1.541,24.2,
55,Sat Oct 10 23:11:34 2015,1.541,24.2,
56,Sat Oct 10 23:11:35 2015,1.541,24.2,
57,Sat Oct 10 23:11:37 2015,1.541,24.2,
58,Sat Oct 10 23:11:38 2015,1.541,24.2,
59,Sat Oct 10 23:11:39 2015,1.541,24.3,
60,Sat Oct 10 23:11:40 2015,1.541,24.2,
61,Sat Oct 10 23:11:42 2015,1.541,24.2,
62,Sat Oct 10 23:11:43 2015,1.541,24.3,
63,Sat Oct 10 23:11:44 2015,1.541,24.3,
64,Sat Oct 10 23:11:46 2015,1.541,24.3,
65,Sat Oct 10 23:11:47 2015,1.541,24.3,
66,Sat Oct 10 23:11:48 2015,1.541,24.3,
67,Sat Oct 10 23:11:49 2015,1.541,24.3,
68,Sat Oct 10 23:11:51 2015,1.541,24.3,
69,Sat Oct 10 23:11:52 2015,1.541,24.3,
70,Sat Oct 10 23:11:53 2015,1.541,24.3,
