8,Fri Oct  9 23:05:41 2015,1.509,24.4,
9,Fri Oct  9 23:05:42 2015,1.518,24.4,
10,Fri Oct  9 23:05:43 2015,1.521,24.4,
11,Fri Oct  9 23:05:45 2015,1.524,24.4,
12,Fri Oct  9 23:05:46 2015,1.526,24.4,
13,Fri Oct  9 23:05:47 2015,1.528,24.4,
14,Fri Oct  9 23:05:48 2015,1.529,24.4,
15,Fri Oct  9 23:05:50 2015,1.529,24.4,
16,Fri Oct  9 23:05:51 2015,1.53,24.4,
17,Fri Oct  9 23:05:52 2015,1.531,24.4,
18,Fri Oct  9 23:05:54 2015,1.531,24.4,
19,Fri Oct  9 23:05:55 2015,1.531,24.4,
20,Fri Oct  9 23:05:56 2015,1.532,24.4,
21,Fri Oct  9 23:05:57 2015,1.532,24.4,
22,Fri Oct  9 23:05:59 2015,1.532,24.4,
23,Fri Oct  9 23:06:00 2015,1.532,24.4,
24,Fri Oct  9 23:06:01 2015,1.532,24.5,
25,Fri Oct  9 23:06:02 2015,1.533,24.4,
26,Fri Oct  9 23:06:04 2015,1.533,24.4,
27,Fri Oct  9 23:06:05 2015,1.533,24.4,
28,Fri Oct  9 23:06:06 2015,1.533,24.4,
29,Fri Oct  9 23:06:08 2015,1.533,24.5,
30,Fri Oct  9 23:06:09 2015,1.533,24.5,
31,Fri Oct  9 23:06:10 2015,1.533,24.5,
32,Fri Oct  9 23:06:11 2015,1.533,24.4,
33,Fri Oct  9 23:06:13 2015,1.533,24.4,
34,Fri Oct  9 23:06:14 2015,1.533,24.5,
35,Fri Oct  9 23:06:15 2015,1.533,24.5,
36,Fri Oct  9 23:06:17 2015,1.533,24.5,
37,Fri Oct  9 23:06:18 2015,1.533,24.5,
38,Fri Oct  9 23:06:19 2015,1.533,24.5,
39,Fri Oct  9 23:06:20 2015,1.532,24.5,
40,Fri Oct  9 23:06:22 2015,1.533,24.5,
41,Fri Oct  9 23:06:23 2015,1.533,24.5,
42,Fri Oct  9 23:06:24 2015,1.533,24.5,
43,Fri Oct  9 23:06:25 2015,1.533,24.5,
44,Fri Oct  9 23:06:27 2015,1.532,24.5,
45,Fri Oct  9 23:06:28 2015,1.532,24.5,
46,Fri Oct  9 23:06:29 2015,1.533,24.5,
47,Fri Oct  9 23:06:31 2015,1.532,24.5,
48,Fri Oct  9 23:06:32 2015,1.533,24.5,
49,Fri Oct  9 23:06:33 2015,1.532,24.5,
50,Fri Oct  9 23:06:34 2015,1.532,24.5,
51,Fri Oct  9 23:06:36 2015,1.532,24.5,
52,Fri Oct  9 23:06:37 2015,1.532,24.5,
53,Fri Oct  9 23:06:38 2015,1.532,24.5,
54,Fri Oct  9 23:06:40 2015,1.532,24.5,
55,Fri Oct  9 23:06:41 2015,1.532,24.5,
56,Fri Oct  9 23:06:42 2015,1.532,24.5,
57,Fri Oct  9 23:06:43 2015,1.532,24.5,
58,Fri Oct  9 23:06:45 2015,1.532,24.5,
59,Fri Oct  9 23:06:46 2015,1.532,24.5,
60,Fri Oct  9 23:06:47 2015,1.532,24.5,
61,Fri Oct  9 23:06:49 2015,1.532,24.5,
62,Fri Oct  9 23:06:50 2015,1.532,24.5,
63,Fri Oct  9 23:06:51 2015,1.532,24.5,
64,Fri Oct  9 23:06:52 2015,1.532,24.5,
65,Fri Oct  9 23:06:54 2015,1.531,24.5,
66,Fri Oct  9 23:06:55 2015,1.531,24.5,
67,Fri Oct  9 23:06:56 2015,1.531,24.5,
68,Fri Oct  9 23:06:57 2015,1.531,24.5,
69,Fri Oct  9 23:06:59 2015,1.531,24.5,
70,Fri Oct  9 23:07:00 2015,1.531,24.5,
71,Fri Oct  9 23:07:01 2015,1.531,24.5,
72,Fri Oct  9 23:07:03 2015,1.531,24.5,
73,Fri Oct  9 23:07:04 2015,1.531,24.5,
74,Fri Oct  9 23:07:05 2015,1.531,24.5,
75,Fri Oct  9 23:07:06 2015,1.531,24.5,
76,Fri Oct  9 23:07:08 2015,1.531,24.5,
77,Fri Oct  9 23:07:09 2015,1.531,24.5,
78,Fri Oct  9 23:07:10 2015,1.53,24.5,
79,Fri Oct  9 23:07:12 2015,1.53,24.5,
80,Fri Oct  9 23:07:13 2015,1.53,24.5,
81,Fri Oct  9 23:07:14 2015,1.531,24.5,
82,Fri Oct  9 23:07:15 2015,1.531,24.5,
83,Fri Oct  9 23:07:17 2015,1.531,24.5,
84,Fri Oct  9 23:07:18 2015,1.53,24.5,
85,Fri Oct  9 23:07:19 2015,1.53,24.5,
86,Fri Oct  9 23:07:20 2015,1.53,24.5,
87,Fri Oct  9 23:07:22 2015,1.53,24.5,
88,Fri Oct  9 23:07:23 2015,1.53,24.5,
89,Fri Oct  9 23:07:24 2015,1.53,24.5,
90,Fri Oct  9 23:07:26 2015,1.53,24.5,
91,Fri Oct  9 23:07:27 2015,1.53,24.5,
92,Fri Oct  9 23:07:28 2015,1.53,24.5,
93,Fri Oct  9 23:07:29 2015,1.53,24.5,
94,Fri Oct  9 23:07:31 2015,1.53,24.5,
95,Fri Oct  9 23:07:32 2015,1.53,24.5,
96,Fri Oct  9 23:07:33 2015,1.53,24.5,
97,Fri Oct  9 23:07:35 2015,1.53,24.5,
98,Fri Oct  9 23:07:36 2015,1.53,24.5,
99,Fri Oct  9 23:07:37 2015,1.529,24.5,
100,Fri Oct  9 23:07:38 2015,1.529,24.5,
101,Fri Oct  9 23:07:40 2015,1.53,24.5,
102,Fri Oct  9 23:07:41 2015,1.529,24.5,
103,Fri Oct  9 23:07:42 2015,1.529,24.5,
104,Fri Oct  9 23:07:44 2015,1.529,24.5,
105,Fri Oct  9 23:07:45 2015,1.529,24.5,
106,Fri Oct  9 23:07:46 2015,1.529,24.5,
107,Fri Oct  9 23:07:47 2015,1.529,24.5,
108,Fri Oct  9 23:07:49 2015,1.529,24.5,
109,Fri Oct  9 23:07:50 2015,1.529,24.5,
110,Fri Oct  9 23:07:51 2015,1.529,24.5,
111,Fri Oct  9 23:07:53 2015,1.529,24.5,
112,Fri Oct  9 23:07:54 2015,1.529,24.5,
113,Fri Oct  9 23:07:55 2015,1.528,24.5,
114,Fri Oct  9 23:07:56 2015,1.529,24.5,
115,Fri Oct  9 23:07:58 2015,1.529,24.5,
116,Fri Oct  9 23:07:59 2015,1.528,24.5,
117,Fri Oct  9 23:08:00 2015,1.529,24.5,
118,Fri Oct  9 23:08:02 2015,1.528,24.5,
119,Fri Oct  9 23:08:03 2015,1.528,24.5,
120,Fri Oct  9 23:08:04 2015,1.528,24.5,
